RowId,Location
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,0.1149483323097229
22431,0.0
22432,0.0
22433,0.0
22434,0.0
22435,0.0
22436,0.0
22437,0.04939531162381172
22438,0.0
22439,0.1277335286140442
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.21686992049217224
22445,0.0
22446,0.0
22447,0.0
22448,0.10945834964513779
22449,0.0
22450,0.017619643360376358
22451,0.0
22452,0.012593839317560196
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.098420649766922
22458,0.0
22459,0.0
22460,0.24491791427135468
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.04550581052899361
22466,0.0
22467,0.0
22468,0.1926383674144745
22469,0.03369970992207527
22470,0.05309417471289635
22471,0.12067368626594543
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.2807786166667938
22477,0.4441043734550476
22478,0.0
22479,0.0
22480,0.0
22481,0.450361043214798
22482,0.05720482021570206
22483,0.0
22484,0.06934402883052826
22485,0.0
22486,0.0
22487,0.2591092884540558
22488,0.0
22489,0.04291931167244911
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.04136398807168007
22495,0.0
22496,0.0
22497,0.2524673044681549
22498,0.12640365958213806
22499,0.0
22500,0.0
22501,0.0
22502,0.14561474323272705
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.08437298238277435
22509,0.0
22510,0.0
22511,0.0
22512,0.0
22513,0.486776739358902
22514,0.256452739238739
22515,0.0
22516,0.0870097279548645
22517,0.018323615193367004
22518,0.0
22519,0.06031205877661705
22520,0.0
22521,0.052413854748010635
22522,0.1043657585978508
22523,0.0
22524,0.32537394762039185
22525,0.0
22526,0.0
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,0.0
22535,0.09951168298721313
22536,0.0
22537,0.14998401701450348
22538,0.0
22539,0.0
22540,0.1803300380706787
22541,0.0
22542,0.032634567469358444
22543,0.0
22544,0.0
22545,0.1270534098148346
22546,0.0
22547,0.0
22548,0.0
22549,0.0
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.06434899568557739
22555,0.0
22556,0.17921507358551025
22557,0.0
22558,0.11554546654224396
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.17972855269908905
22565,0.0
22566,0.0
22567,0.061062827706336975
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.12473319470882416
22573,0.0
22574,0.03503386303782463
22575,0.0
22576,0.0
22577,0.16381505131721497
22578,0.11980963498353958
22579,0.0
22580,0.06582452356815338
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,0.0
22586,0.1276807188987732
22587,0.0
22588,0.023421835154294968
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.024778742343187332
22594,0.057319365441799164
22595,0.0
22596,0.18223892152309418
22597,0.0
22598,0.10153496265411377
22599,0.0
22600,0.0
22601,0.09701234102249146
22602,0.14216646552085876
22603,0.0
22604,0.1358216553926468
22605,0.0
22606,0.10070961713790894
22607,0.15931521356105804
22608,0.0
22609,0.10069061815738678
22610,0.0
22611,0.0
22612,0.2568294405937195
22613,0.0
22614,0.0383186899125576
22615,0.0
22616,0.0
22617,0.01914483681321144
22618,0.0
22619,0.0
22620,0.15624384582042694
22621,0.0
22622,0.0
22623,0.0
22624,0.0
22625,0.055478889495134354
22626,0.1704605221748352
22627,0.0
22628,0.0649028867483139
22629,0.0
22630,0.0
22631,0.0
22632,0.05408904701471329
22633,0.0
22634,0.0
22635,0.0
22636,0.05760939046740532
22637,0.0
22638,0.034732114523649216
22639,0.10089775919914246
22640,0.0
22641,0.18474134802818298
22642,0.10560405999422073
22643,0.0
22644,0.13543036580085754
22645,0.0
22646,0.0
22647,0.02540743723511696
22648,0.0
22649,0.0020852647721767426
22650,0.0655810609459877
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,0.056776877492666245
22656,0.0
22657,0.0
22658,0.0
22659,0.0
22660,0.0
22661,0.0
22662,0.0
22663,0.0
22664,0.0
22665,0.06824344396591187
22666,0.04188504070043564
22667,0.0
22668,0.19605512917041779
22669,0.0
22670,0.06398646533489227
22671,0.0
22672,0.02606756053864956
22673,0.026011165231466293
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.09763246774673462
22679,0.0
22680,0.0
22681,0.007155533879995346
22682,0.1805807650089264
22683,0.0
22684,0.1879790872335434
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.10496295988559723
22690,0.18057772517204285
22691,0.0
22692,0.08439278602600098
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.060661155730485916
22701,0.0
22702,0.08161883056163788
22703,0.0
22704,0.0
22705,0.06753817200660706
22706,0.0659482404589653
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.07036769390106201
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.1514369249343872
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.1461821347475052
22722,0.0
22723,0.0
22724,0.09161210060119629
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.20248942077159882
22733,0.0
22734,0.0
22735,0.0
22736,0.15290704369544983
22737,0.13755188882350922
22738,0.0695190504193306
22739,0.12964509427547455
22740,0.250557005405426
22741,0.0
22742,0.06076931953430176
22743,0.22424480319023132
22744,0.010664910078048706
22745,0.04778117313981056
22746,0.0
22747,0.0
22748,0.1319284439086914
22749,0.0
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,0.0
22755,0.0
22756,0.13610005378723145
22757,0.0
22758,0.06238290295004845
22759,0.0
22760,0.0
22761,0.0004634559154510498
22762,0.028174471110105515
22763,0.0
22764,0.0
22765,0.0
22766,0.022813793271780014
22767,0.0
22768,0.0497695729136467
22769,0.0
22770,0.0
22771,0.08014095574617386
22772,0.0
22773,0.0
22774,0.08834637701511383
22775,0.0
22776,0.0
22777,0.08025360107421875
22778,0.0
22779,0.0
22780,0.1990205943584442
22781,0.0
22782,0.09493938088417053
22783,0.0
22784,0.05050026252865791
22785,0.1578378975391388
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.0
22791,0.0
22792,0.059205785393714905
22793,0.10773129761219025
22794,0.009133335202932358
22795,0.0
22796,0.09495343267917633
22797,0.0
22798,0.0
22799,0.0
22800,0.04580426961183548
22801,0.0
22802,0.0
22803,0.0
22804,0.09977743029594421
22805,0.08741322159767151
22806,0.0
22807,0.23526690900325775
22808,0.0
22809,0.05378919467329979
22810,0.0
22811,0.0
22812,0.35067054629325867
22813,0.0
22814,0.0
22815,0.0
22816,0.0
22817,0.0
22818,0.0
22819,0.0
22820,0.12327717244625092
22821,0.0
22822,0.14676806330680847
22823,0.0
22824,0.0
22825,0.020678285509347916
22826,0.2732771039009094
22827,0.0
22828,0.17378173768520355
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.008546467870473862
22834,0.05774863809347153
22835,0.0
22836,0.17078977823257446
22837,0.0
22838,0.16620394587516785
22839,0.2815232574939728
22840,0.0
22841,0.21365675330162048
22842,0.0
22843,0.0
22844,0.15370388329029083
22845,0.0
22846,0.0
22847,0.0
22848,0.04580426961183548
22849,0.0
22850,0.0
22851,0.0
22852,0.09977743029594421
22853,0.0
22854,0.0
22855,0.0
22856,0.0
22857,0.0
22858,0.0
22859,0.0
22860,0.20725460350513458
22861,0.0
22862,0.0
22863,0.11399750411510468
22864,0.0
22865,0.0
22866,0.0
22867,0.0
22868,0.0
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,0.12092524766921997
22874,0.07981660217046738
22875,0.0
22876,0.0
22877,0.0
22878,0.0
22879,0.0
22880,0.0
22881,0.06659559905529022
22882,0.0
22883,0.0
22884,0.03821174427866936
22885,0.0
22886,0.03241452947258949
22887,0.05013513192534447
22888,0.0
22889,0.25636592507362366
22890,0.10376555472612381
22891,0.0
22892,0.029465071856975555
22893,0.0
22894,0.09280329942703247
22895,0.0
22896,0.0
22897,0.06052304431796074
22898,0.15220624208450317
22899,0.0
22900,0.04016321524977684
22901,0.0
22902,0.0
22903,0.0
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,0.04707702621817589
22909,0.0
22910,0.1659231185913086
22911,0.0
22912,0.0
22913,0.09824241697788239
22914,0.03783979266881943
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.05217279866337776
22923,0.0
22924,0.02110223099589348
22925,0.0
22926,0.0
22927,0.0
22928,0.047944046556949615
22929,0.18507924675941467
22930,0.10726288706064224
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.022391967475414276
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.33342429995536804
22941,0.0
22942,0.07996036112308502
22943,0.022249259054660797
22944,0.0
22945,0.017038628458976746
22946,0.0
22947,0.0
22948,0.09516791999340057
22949,0.0
22950,0.0
22951,0.1349313110113144
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.13709288835525513
22957,0.0
22958,0.0
22959,0.0
22960,0.1452583372592926
22961,0.0
22962,0.0
22963,0.0
22964,0.14160071313381195
22965,0.0
22966,0.02595571056008339
22967,0.0
22968,0.0
22969,0.1326926350593567
22970,0.0
22971,0.0
22972,0.17337027192115784
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.09583473950624466
22979,0.0
22980,0.08133161067962646
22981,0.047659777104854584
22982,0.0
22983,0.0
22984,0.0
22985,0.017577510327100754
22986,0.19275778532028198
22987,0.012562232092022896
22988,0.23024125397205353
22989,0.0
22990,0.07139956951141357
22991,0.0
22992,0.0
22993,0.12339559197425842
22994,0.2310996651649475
22995,0.0
22996,0.09183573722839355
22997,0.0
22998,0.0
22999,0.0
23000,0.0
23001,0.09919017553329468
23002,0.16297701001167297
23003,0.0
23004,0.4321518540382385
23005,0.0
23006,0.04776446148753166
23007,0.0
23008,0.0
23009,0.0
23010,0.019605927169322968
23011,0.0
23012,0.021582957357168198
23013,0.0
23014,0.0
23015,0.0
23016,0.0
23017,0.17344680428504944
23018,0.2419811487197876
23019,0.0
23020,0.0
23021,0.0
23022,0.18284611403942108
23023,0.0
23024,0.0
23025,0.0
23026,0.09945283085107803
23027,0.0
23028,0.05560394749045372
23029,0.0
23030,0.05976281687617302
23031,0.0
23032,0.0
23033,0.0
23034,0.04416093975305557
23035,0.0
23036,0.0
23037,0.0
23038,0.0
23039,0.0
23040,0.0
23041,0.0
23042,0.011410042643547058
23043,0.0
23044,0.0
23045,0.0
23046,0.1891210675239563
23047,0.0
23048,0.03968464583158493
23049,0.029151886701583862
23050,0.31058573722839355
23051,0.0
23052,0.0
23053,0.0
23054,0.08907157182693481
23055,0.0
23056,0.0
23057,0.06930315494537354
23058,0.23665371537208557
23059,0.0
23060,0.1282109022140503
23061,0.0
23062,0.0
23063,0.0
23064,0.0
23065,0.10508717596530914
23066,0.26583337783813477
23067,0.0
23068,0.0
23069,0.0
23070,0.0
23071,0.023823313415050507
23072,0.0
23073,0.08578254282474518
23074,0.0
23075,0.0
23076,0.04399701580405235
23077,0.0
23078,0.0
23079,0.0
23080,0.0
23081,0.0
23082,0.0
23083,0.0
23084,0.0221698097884655
23085,0.0
23086,0.04006875678896904
23087,0.0
23088,0.0066968947649002075
23089,0.045276377350091934
23090,0.10568336397409439
23091,0.0
23092,0.028513681143522263
23093,0.0
23094,0.0
23095,0.14774981141090393
23096,0.0
23097,0.0
23098,0.0
23099,0.0
23100,0.17317144572734833
23101,0.0
23102,0.1638047993183136
23103,0.0
23104,0.0
23105,0.0
23106,0.152238130569458
23107,0.0
23108,0.19326981902122498
23109,0.0
23110,0.0
23111,0.0026334114372730255
23112,0.0837332010269165
23113,0.025045517832040787
23114,0.2656240463256836
23115,0.0
23116,0.0
23117,0.0
23118,0.0
23119,0.0
23120,0.0
23121,0.07084526121616364
23122,0.1690489649772644
23123,0.0
23124,0.11878681182861328
23125,0.0
23126,0.048520904034376144
23127,0.0
23128,0.0
23129,0.0
23130,0.10983721911907196
23131,0.0
23132,0.1808949112892151
23133,0.0
23134,0.007137220352888107
23135,0.0
23136,0.0
23137,0.3275822699069977
23138,0.3367599844932556
23139,0.0
23140,0.04168139025568962
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.1893356889486313
23146,0.14506402611732483
23147,0.0
23148,0.23034019768238068
23149,0.0
23150,0.0
23151,0.15243937075138092
23152,0.04116479307413101
23153,0.0
23154,0.15347802639007568
23155,0.0
23156,0.05817876383662224
23157,0.0
23158,0.1542736440896988
23159,0.0
23160,0.1699119508266449
23161,0.03137161210179329
23162,0.06380214542150497
23163,0.07809270918369293
23164,0.003506176173686981
23165,0.0
23166,0.0
23167,0.027788694947957993
23168,0.0
23169,0.0
23170,0.07736493647098541
23171,0.0
23172,0.2301834672689438
23173,0.0
23174,0.1973651498556137
23175,0.0
23176,0.06710737198591232
23177,0.07078737020492554
23178,0.01688557118177414
23179,0.0
23180,0.03464890643954277
23181,0.0
23182,0.04655199870467186
23183,0.0
23184,0.0
23185,0.07107625901699066
23186,0.08013041317462921
23187,0.0
23188,0.1771039068698883
23189,0.0
23190,0.14764150977134705
23191,0.0
23192,0.0
23193,0.0
23194,0.1888885796070099
23195,0.0
23196,0.0
23197,0.0
23198,0.0
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,0.0
23207,0.0
23208,0.0
23209,0.08573910593986511
23210,0.09665752947330475
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.04625433310866356
23216,0.0
23217,0.11834916472434998
23218,0.012306086719036102
23219,0.0
23220,0.11499044299125671
23221,0.0
23222,0.0
23223,0.09991274774074554
23224,0.0
23225,0.13723495602607727
23226,0.16813325881958008
23227,0.0
23228,0.3452150523662567
23229,0.0
23230,0.13263297080993652
23231,0.0
23232,0.0
23233,0.0
23234,0.0
23235,0.0
23236,0.0293867327272892
23237,0.0
23238,0.1592191755771637
23239,0.0
23240,0.0
23241,0.042272988706827164
23242,0.0
23243,0.0
23244,0.0
23245,0.0
23246,0.0
23247,0.0
23248,0.0
23249,0.10179083049297333
23250,0.11223778873682022
23251,0.0
23252,0.03354274854063988
23253,0.003540683537721634
23254,0.0
23255,0.0
23256,0.0
23257,0.02343400940299034
23258,0.0
23259,0.0
23260,0.19792427122592926
23261,0.09150508046150208
23262,0.01767328754067421
23263,0.0048393793404102325
23264,0.0
23265,0.28665629029273987
23266,0.0
23267,0.13167200982570648
23268,0.10749708116054535
23269,0.019869767129421234
23270,0.0
23271,0.0
23272,0.036123521625995636
23273,0.0
23274,0.019435293972492218
23275,0.0
23276,0.20589272677898407
23277,0.019472286105155945
23278,0.0
23279,0.1951921135187149
23280,0.16886329650878906
23281,0.23447594046592712
23282,0.0
23283,0.0
23284,0.028568197041749954
23285,0.0
23286,0.010133136063814163
23287,0.0
23288,0.0031515881419181824
23289,0.0
23290,0.0
23291,0.0
23292,0.03272659331560135
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,0.1643529236316681
23299,0.0
23300,0.13926954567432404
23301,0.3817897439002991
23302,0.10023292899131775
23303,0.0
23304,0.0
23305,0.13413751125335693
23306,0.0
23307,0.0
23308,0.3165256679058075
23309,0.0
23310,0.2506043016910553
23311,0.0
23312,0.18864375352859497
23313,0.0
23314,0.0409979410469532
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.0
23320,0.0
23321,0.11977982521057129
23322,0.12065710872411728
23323,0.0
23324,0.0
23325,0.0
23326,0.24339772760868073
23327,0.0
23328,0.03208138048648834
23329,0.12659847736358643
23330,0.15265372395515442
23331,0.0
23332,0.1846274584531784
23333,0.0
23334,0.0
23335,0.0
23336,0.0
23337,0.12638530135154724
23338,0.11049862951040268
23339,0.0
23340,0.0
23341,0.0
23342,0.0008760355412960052
23343,0.0
23344,0.013950992375612259
23345,0.04627462103962898
23346,0.0
23347,0.0
23348,0.0
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.005841095000505447
23355,0.0
23356,0.1877337247133255
23357,0.0
23358,0.04197090491652489
23359,0.06703725457191467
23360,0.0
23361,0.016114939004182816
23362,0.001797245815396309
23363,0.0
23364,0.0
23365,0.0
23366,0.007959600538015366
23367,0.0
23368,0.0
23369,0.17196224629878998
23370,0.06717733293771744
23371,0.0
23372,0.10989676415920258
23373,0.0
23374,0.15711823105812073
23375,0.0
23376,0.013554707169532776
23377,0.019211072474718094
23378,0.2324187457561493
23379,0.0
23380,0.07671096920967102
23381,0.0
23382,0.0
23383,0.0
23384,0.0
23385,0.13195332884788513
23386,0.0
23387,0.0
23388,0.09914614260196686
23389,0.0
23390,0.026959996670484543
23391,0.09056390821933746
23392,0.009748362004756927
23393,0.008136097341775894
23394,0.0
23395,0.0
23396,0.1639576554298401
23397,0.06642752885818481
23398,0.0
23399,0.0
23400,0.0
23401,0.16510088741779327
23402,0.12438354641199112
23403,0.0
23404,0.02825915440917015
23405,0.0
23406,0.09531715512275696
23407,0.0
23408,0.0
23409,0.0216837115585804
23410,0.05089249089360237
23411,0.0
23412,0.016684088855981827
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.029109101742506027
23419,0.0
23420,0.11450250446796417
23421,0.0
23422,0.0
23423,0.0
23424,0.11630886048078537
23425,0.010351747274398804
23426,0.06124152988195419
23427,0.0
23428,0.09550212323665619
23429,0.0
23430,0.0
23431,0.06095736846327782
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.04610886797308922
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,0.1594913899898529
23442,0.06412611901760101
23443,0.0
23444,0.21176819503307343
23445,0.0
23446,0.0
23447,0.0
23448,0.10903776437044144
23449,0.1365130990743637
23450,0.05254732072353363
23451,0.0
23452,0.0
23453,0.0
23454,0.1436263620853424
23455,0.0
23456,0.0
23457,0.051427025347948074
23458,0.23013317584991455
23459,0.0
23460,0.02848256751894951
23461,0.0
23462,0.044073764234781265
23463,0.0
23464,0.11302637308835983
23465,0.0
23466,0.1472310721874237
23467,0.0
23468,0.0
23469,0.0
23470,0.0
23471,0.0
23472,0.0
23473,0.06967945396900177
23474,0.134179949760437
23475,0.0
23476,0.005533326417207718
23477,0.0
23478,0.0
23479,0.0
23480,0.0
23481,0.01453937217593193
23482,0.0423533096909523
23483,0.0
23484,0.0
23485,0.0
23486,0.14074352383613586
23487,0.0
23488,0.0
23489,0.0
23490,0.22000110149383545
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.07205696403980255
23498,0.12637537717819214
23499,0.0
23500,0.10374036431312561
23501,0.0
23502,0.0
23503,0.0
23504,0.0
23505,0.10619191825389862
23506,0.03763609379529953
23507,0.0
23508,0.0
23509,0.0
23510,0.1663149744272232
23511,0.0
23512,0.0
23513,0.11816729605197906
23514,0.2159307599067688
23515,0.0
23516,0.0037046484649181366
23517,0.0
23518,0.0
23519,0.0
23520,0.0
23521,0.0
23522,0.1282033622264862
23523,0.0
23524,0.10794283449649811
23525,0.015417981892824173
23526,0.0
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.16797542572021484
23533,0.0
23534,0.0
23535,0.16507118940353394
23536,0.0
23537,0.32293370366096497
23538,0.0
23539,0.0
23540,0.1317691206932068
23541,0.0
23542,0.19823820888996124
23543,0.0
23544,0.0
23545,0.0
23546,0.01366603933274746
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.26294174790382385
23553,0.39873096346855164
23554,0.034024935215711594
23555,0.0
23556,0.2528889775276184
23557,0.16416886448860168
23558,0.0
23559,0.2458060085773468
23560,0.0
23561,0.6463953256607056
23562,0.17865261435508728
23563,0.0
23564,0.058566879481077194
23565,0.0
23566,0.007696714252233505
23567,0.02284756675362587
23568,0.0
23569,0.09278413653373718
23570,0.0
23571,0.0
23572,0.08065195381641388
23573,0.0
23574,0.0
23575,0.12270528078079224
23576,0.0
23577,0.05404874309897423
23578,0.0
23579,0.0
23580,0.0
23581,0.0
23582,0.0021616779267787933
23583,0.0
23584,0.0020476803183555603
23585,0.10526792705059052
23586,0.12433899194002151
23587,0.0
23588,0.02868190035223961
23589,0.0
23590,0.0
23591,0.0
23592,0.0
23593,0.22651591897010803
23594,0.0
23595,0.0
23596,0.038235392421483994
23597,0.040486399084329605
23598,0.0
23599,0.0
23600,0.0
23601,0.1754697561264038
23602,0.0
23603,0.0
23604,0.13208319246768951
23605,0.0
23606,0.08660280704498291
23607,0.0
23608,0.0
23609,0.0
23610,0.0
23611,0.0
23612,0.1501951366662979
23613,0.0
23614,0.03903947398066521
23615,0.0
23616,0.0
23617,0.0
23618,0.0
23619,0.0
23620,0.0483224056661129
23621,0.0
23622,0.019450824707746506
23623,0.0
23624,0.020777754485607147
23625,0.33547064661979675
23626,0.283211886882782
23627,0.0
23628,0.037074483931064606
23629,0.0
23630,0.009030450135469437
23631,0.11455440521240234
23632,0.04112590104341507
23633,0.13776090741157532
23634,0.0
23635,0.0
23636,0.0
23637,0.0
23638,0.0
23639,0.08488927781581879
23640,0.0
23641,0.13071297109127045
23642,0.0017560143023729324
23643,0.0
23644,0.10165324807167053
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.11370021849870682
23651,0.0
23652,0.08384460210800171
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.11923485994338989
23658,0.012573763728141785
23659,0.0
23660,0.0
23661,0.0
23662,0.04731490835547447
23663,0.02165248990058899
23664,0.0
23665,0.0928846150636673
23666,0.027994368225336075
23667,0.0
23668,0.19623783230781555
23669,0.0
23670,0.10170663893222809
23671,0.0
23672,0.0
23673,0.02986765280365944
23674,0.054342471063137054
23675,0.0
23676,0.10978703200817108
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.11543160676956177
23683,0.0
23684,0.11741320788860321
23685,0.0
23686,0.007644403725862503
23687,0.0
23688,0.018429063260555267
23689,0.0
23690,0.08817210793495178
23691,0.0
23692,0.0
23693,0.02971719577908516
23694,0.23000282049179077
23695,0.07963518798351288
23696,0.0
23697,0.0
23698,0.09132037311792374
23699,0.0
23700,0.3230169415473938
23701,0.0
23702,0.21450087428092957
23703,0.0
23704,0.015193101018667221
23705,0.09584859013557434
23706,0.1109178215265274
23707,0.0
23708,0.0
23709,0.0
23710,0.0
23711,0.0
23712,0.0
23713,0.001986999064683914
23714,0.34217435121536255
23715,0.0
23716,0.0
23717,0.0
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.2729877531528473
23723,0.0
23724,0.17873618006706238
23725,0.0
23726,0.0
23727,0.08750297129154205
23728,0.0
23729,0.1208391785621643
23730,0.0009640157222747803
23731,0.0
23732,0.036693837493658066
23733,0.0
23734,0.08609943091869354
23735,0.0
23736,0.0
23737,0.0
23738,0.0
23739,0.0
23740,0.14364168047904968
23741,0.0
23742,0.0
23743,0.0
23744,0.012356225401163101
23745,0.21618667244911194
23746,0.15140119194984436
23747,0.0
23748,0.31491169333457947
23749,0.0
23750,0.0
23751,0.025324072688817978
23752,0.0
23753,0.02366003394126892
23754,0.0
23755,0.0
23756,0.09257721900939941
23757,0.0
23758,0.1120738834142685
23759,0.19428519904613495
23760,0.0
23761,0.004974886775016785
23762,0.04999446123838425
23763,0.0
23764,0.22682668268680573
23765,0.0
23766,0.11237230896949768
23767,0.0
23768,0.0
23769,0.0
23770,0.0
23771,0.0
23772,0.0
23773,0.0
23774,0.10394896566867828
23775,0.0
23776,0.0
23777,0.0
23778,0.0836462453007698
23779,0.0
23780,0.052011605352163315
23781,0.08688957989215851
23782,0.0
23783,0.10677701234817505
23784,0.0
23785,0.014193836599588394
23786,0.0
23787,0.0
23788,0.32657191157341003
23789,0.07669760286808014
23790,0.13274025917053223
23791,0.0
23792,0.0
23793,0.04735344275832176
23794,0.0
23795,0.013749444857239723
23796,0.1592741757631302
23797,0.0
23798,0.003729630261659622
23799,0.0
23800,0.0
23801,0.0
23802,0.0
23803,0.0
23804,0.02934342250227928
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,0.0
23810,0.0
23811,0.0
23812,0.12227369844913483
23813,0.10631924867630005
23814,0.0
23815,0.037646617740392685
23816,0.0
23817,0.49236759543418884
23818,0.3365003168582916
23819,0.0
23820,0.30360105633735657
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.0
23826,0.0
23827,0.0
23828,0.0
23829,0.005552232265472412
23830,0.0
23831,0.05627830699086189
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.1513824760913849
23837,0.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,0.0
23843,0.0
23844,0.20662438869476318
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.06888547539710999
23850,0.2230013906955719
23851,0.0
23852,0.14934289455413818
23853,0.0
23854,0.023653913289308548
23855,0.0
23856,0.0
23857,0.0
23858,0.0
23859,0.0
23860,0.21796034276485443
23861,0.0
23862,0.025617044419050217
23863,0.0752827525138855
23864,0.023643799126148224
23865,0.0
23866,0.0
23867,0.0
23868,0.003876779228448868
23869,0.0
23870,0.0
23871,0.025324072688817978
23872,0.0
23873,0.02366003394126892
23874,0.0
23875,0.0
23876,0.09257721900939941
23877,0.0
23878,0.0
23879,0.0
23880,0.0
23881,0.09881792962551117
23882,0.0
23883,0.0
23884,0.15873800218105316
23885,0.0
23886,0.08248190581798553
23887,0.0
23888,0.0
23889,0.0
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.1528947800397873
23895,0.0
23896,0.0
23897,0.22807568311691284
23898,0.0
23899,0.0
23900,0.13130035996437073
23901,0.0
23902,0.061626873910427094
23903,0.0
23904,0.0
23905,0.0
23906,0.1662653684616089
23907,0.0
23908,0.0790228545665741
23909,0.0
23910,0.01480620726943016
23911,0.0
23912,0.0
23913,0.007361140102148056
23914,0.0
23915,0.0
23916,0.306637167930603
23917,0.0
23918,0.1302991807460785
23919,0.0
23920,0.2619418203830719
23921,0.12003761529922485
23922,0.19652849435806274
23923,0.0
23924,0.006066124886274338
23925,0.4270763099193573
23926,0.0
23927,0.0
23928,0.018992751836776733
23929,0.0
23930,0.046376124024391174
23931,0.0
23932,0.07705488801002502
23933,0.0
23934,0.07398422062397003
23935,0.0
23936,0.0
23937,0.09261216223239899
23938,0.09751711040735245
23939,0.0
23940,0.21283793449401855
23941,0.04511520266532898
23942,0.0
23943,0.0
23944,0.0
23945,0.0
23946,0.0
23947,0.0
23948,0.08065515756607056
23949,0.0
23950,0.037943776696920395
23951,0.0
23952,0.0
23953,0.18382638692855835
23954,0.05340903252363205
23955,0.0
23956,0.0
23957,0.0
23958,0.0
23959,0.10509337484836578
23960,0.0
23961,0.0
23962,0.0
23963,0.0
23964,0.06071631237864494
23965,0.0
23966,0.0
23967,0.0
23968,0.0
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.024867147207260132
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.0
23982,0.0
23983,0.029796596616506577
23984,0.0
23985,0.0
23986,0.0
23987,0.0
23988,0.20163629949092865
23989,0.0
23990,0.0
23991,0.09419198334217072
23992,0.0
23993,0.04361778870224953
23994,0.18014472723007202
23995,0.0
23996,0.0384775809943676
23997,0.0
23998,0.0
23999,0.06929999589920044
24000,0.0
24001,0.04559599980711937
24002,0.0
24003,0.0
24004,0.3022979199886322
24005,0.0
24006,0.0
24007,0.0
24008,0.0
